"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"666","04","013","112900",27273,"04","013",1470,44,62,124,133,34,19,115,16,464,59,134,53,139,38,0,36,1567,48,15,167,70,19,27,15,111,398,36,286,56,156,119,17,27,663,383,862,515,109,295,237
"667","04","013","113000",37228,"04","013",964,26,0,38,75,19,0,0,23,292,38,118,16,232,61,14,12,676,24,0,6,72,33,0,9,23,54,79,70,66,165,56,19,0,241,107,346,305,82,397,162
"668","04","013","113100",17065,"04","013",914,8,0,0,34,26,0,10,8,212,93,177,61,209,55,9,12,701,17,28,0,9,34,19,23,0,221,13,139,12,90,72,24,0,96,139,433,422,73,299,172
"669","04","013","113201",17184,"04","013",558,5,10,95,40,20,42,0,21,234,26,54,0,0,11,0,0,407,5,0,99,73,40,0,0,0,87,27,39,20,17,0,0,0,327,123,321,146,20,17,11
"670","04","013","113202",23140,"04","013",449,22,34,100,28,0,17,0,0,111,0,75,33,27,0,2,0,505,2,80,48,28,0,0,17,6,162,32,19,48,23,40,0,0,342,40,273,126,81,50,42
"671","04","013","113203",20208,"04","013",831,9,11,44,89,62,34,19,0,346,37,47,75,32,14,0,12,573,40,43,29,13,31,81,64,32,201,9,18,0,0,12,0,0,278,404,547,111,75,32,38
"672","04","013","113300",10827,"04","013",1420,66,108,179,223,64,44,89,16,344,77,117,61,23,9,0,0,1143,52,101,274,139,101,44,0,0,246,90,57,0,32,7,0,0,1142,402,590,341,61,55,16
"673","04","013","113400",-666666666,"04","013",784,0,18,10,73,42,73,38,32,275,60,106,38,19,0,0,0,55,0,0,5,0,19,0,0,0,26,0,5,0,0,0,0,0,106,204,301,171,38,19,0
"674","04","013","113501",20354,"04","013",1300,43,30,144,196,32,34,50,62,477,92,31,50,43,16,0,0,1094,0,126,116,103,55,24,100,0,399,23,70,30,21,27,0,0,758,381,876,216,80,64,43
"675","04","013","113502",30595,"04","013",561,0,42,126,87,26,15,12,0,137,27,67,7,15,0,0,0,604,141,46,83,23,11,0,0,53,192,1,8,0,39,7,0,0,548,117,329,103,7,54,7
"676","04","013","113601",35603,"04","013",907,26,29,45,16,19,38,35,37,91,99,153,25,211,83,0,0,757,0,0,65,63,17,33,16,9,177,38,82,61,134,43,12,7,244,237,268,372,86,345,145
"677","04","013","113602",22579,"04","013",906,31,23,181,79,35,68,0,23,322,13,109,12,10,0,0,0,787,21,14,164,73,56,0,33,23,218,44,66,44,19,0,0,12,586,238,540,232,56,29,12
"678","04","013","113700",32625,"04","013",2041,70,71,66,111,29,80,95,14,521,200,312,41,308,61,62,0,1648,28,31,51,51,144,66,14,15,434,84,305,90,211,67,16,41,479,523,955,901,131,519,247
"679","04","013","113801",30984,"04","013",411,20,0,25,0,0,12,0,0,135,45,66,23,75,0,10,0,527,82,25,48,0,38,0,0,0,84,10,126,21,93,0,0,0,200,50,219,247,44,168,10
"680","04","013","113802",-666666666,"04","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681","04","013","113900",10597,"04","013",218,12,0,0,15,0,74,27,26,42,9,0,13,0,0,0,0,195,33,0,48,0,19,0,0,36,30,0,11,18,0,0,0,0,108,182,72,20,31,0,0
"682","04","013","114000",14726,"04","013",505,55,16,56,17,42,23,12,14,44,88,35,0,63,35,5,0,715,15,12,75,38,0,27,14,9,124,60,140,58,90,25,26,2,284,168,168,323,58,153,93
"683","04","013","114100",18529,"04","013",1319,0,0,10,174,69,73,88,86,478,142,105,38,35,8,13,0,49,0,0,0,0,0,0,0,0,0,0,18,22,9,0,0,0,184,316,478,265,60,44,21
"684","04","013","114200",22500,"04","013",312,0,7,27,62,27,0,28,27,66,5,0,18,16,6,23,0,287,0,35,29,10,16,15,44,0,87,0,24,27,0,0,0,0,170,172,153,29,45,16,29
"685","04","013","114301",40104,"04","013",1076,7,0,30,36,5,38,45,10,391,80,153,120,114,12,35,0,316,31,0,0,16,50,0,9,0,83,0,0,50,51,26,0,0,120,157,474,233,170,165,73
"686","04","013","114302",15822,"04","013",507,40,13,59,20,12,101,41,0,153,0,49,0,12,0,7,0,563,69,0,28,72,0,25,32,0,137,103,10,32,12,32,0,11,301,236,290,162,32,24,50
"687","04","013","114401",24306,"04","013",548,61,0,102,72,45,0,21,0,136,0,62,9,40,0,0,0,539,0,0,54,11,63,33,81,14,128,0,62,47,46,0,0,0,300,290,264,124,56,86,0
"688","04","013","114402",21940,"04","013",788,51,70,95,47,72,20,45,30,186,0,80,23,42,27,0,0,576,26,30,86,128,9,10,8,0,152,0,62,65,0,0,0,0,533,204,338,142,88,42,27
"689","04","013","114500",22269,"04","013",917,49,46,129,70,84,52,55,66,296,0,36,10,0,0,24,0,981,108,55,141,150,68,30,78,17,176,13,45,10,73,9,8,0,748,480,472,94,20,73,41
"690","04","013","114600",33324,"04","013",549,62,33,33,28,21,61,11,71,151,0,53,25,0,0,0,0,424,119,16,11,88,33,0,38,0,60,0,0,51,8,0,0,0,390,235,211,53,76,8,0
"691","04","013","114703",29044,"04","013",3624,56,135,248,163,252,276,293,133,1129,146,570,155,50,9,9,0,1160,11,41,74,70,58,97,131,30,343,51,168,48,38,0,0,0,798,1367,1472,935,203,88,18
"692","04","013","114800",27155,"04","013",767,31,31,80,11,51,11,61,31,294,56,78,7,25,0,0,0,687,10,57,64,17,107,17,0,36,188,51,82,21,18,0,19,0,301,331,482,267,28,43,19
"693","04","013","114900",9668,"04","013",559,65,68,80,34,0,0,10,28,159,25,36,37,17,0,0,0,767,32,94,191,73,29,8,0,87,199,12,37,5,0,0,0,0,637,170,358,110,42,17,0
"694","04","013","115200",30000,"04","013",355,0,10,28,38,0,0,29,19,139,0,66,0,0,26,0,0,385,0,0,44,0,1,33,44,0,114,27,42,27,31,22,0,0,120,159,253,135,27,31,48
"695","04","013","115300",26140,"04","013",580,10,9,76,54,59,30,21,31,184,48,25,22,0,11,0,0,649,33,44,92,71,18,11,0,28,210,19,44,29,41,9,0,0,389,209,394,136,51,41,20
"696","04","013","115400",23429,"04","013",658,8,57,89,116,11,46,68,36,111,0,57,0,32,2,25,0,569,0,8,123,104,2,7,40,21,172,19,26,0,47,0,0,0,505,238,283,102,0,79,27
"697","04","013","115500",40865,"04","013",1058,34,71,231,171,65,44,16,23,277,11,41,50,24,0,0,0,923,25,89,183,41,33,65,0,63,224,10,45,110,24,11,0,0,845,374,501,107,160,48,11
"698","04","013","115600",36716,"04","013",817,42,17,56,6,24,18,56,0,355,31,84,9,60,17,42,0,928,10,11,72,50,22,7,36,80,220,54,136,22,134,26,48,0,264,250,575,305,31,194,133
"699","04","013","115700",38274,"04","013",1802,85,192,147,169,91,97,194,83,418,86,71,9,105,16,25,14,1748,69,85,136,110,64,50,57,71,405,105,299,168,77,52,0,0,993,757,823,561,177,182,107
"700","04","013","115801",30821,"04","013",1410,50,47,271,72,13,51,36,81,548,46,53,65,77,0,0,0,1019,60,93,178,73,61,69,0,28,292,38,86,34,7,0,0,0,844,408,840,223,99,84,0
"701","04","013","115802",27045,"04","013",953,55,45,79,45,67,51,103,55,363,10,39,10,11,20,0,0,938,31,45,78,75,66,52,0,21,341,86,64,0,10,56,13,0,453,467,704,199,10,21,89
"702","04","013","115900",30019,"04","013",1253,77,72,123,69,53,94,7,39,359,68,139,75,67,0,0,11,1362,16,99,117,116,52,68,44,24,496,65,88,18,118,41,0,0,689,449,855,360,93,185,52
"703","04","013","116000",34022,"04","013",1594,60,86,115,22,146,74,14,68,295,103,245,70,179,93,24,0,1574,34,0,50,78,53,24,67,45,457,167,214,132,164,79,10,0,445,515,752,729,202,343,206
"704","04","013","116100",25750,"04","013",989,74,53,171,45,66,0,32,51,205,71,55,60,96,0,10,0,985,48,37,185,112,11,47,0,8,267,42,79,64,85,0,0,0,725,262,472,247,124,181,10
"705","04","013","116202",48614,"04","013",1181,27,15,166,35,67,64,0,34,390,65,118,23,75,49,0,53,1703,86,44,137,70,77,113,64,13,576,102,192,109,93,27,0,0,580,545,966,477,132,168,129
"706","04","013","116203",60014,"04","013",1247,18,0,47,11,3,24,7,10,242,43,165,143,320,168,46,0,1319,0,12,39,19,0,37,16,23,256,132,168,159,288,143,27,0,146,157,498,508,302,608,384
"707","04","013","116204",46250,"04","013",1131,13,22,131,48,132,47,0,32,226,49,170,90,154,17,0,0,1111,0,0,57,10,42,59,31,15,275,83,200,92,181,57,9,0,281,417,501,502,182,335,83
"708","04","013","116205",39890,"04","013",1101,44,0,52,9,71,11,7,62,336,39,169,117,169,15,0,0,1337,8,25,25,29,33,61,27,78,303,160,199,152,150,63,10,14,192,411,639,567,269,319,102
"709","04","013","116300",48750,"04","013",1799,120,46,149,63,76,130,44,12,627,105,164,87,114,62,0,0,1971,42,6,118,87,72,116,141,16,424,245,250,115,176,147,16,0,631,723,1051,764,202,290,225
"710","04","013","116400",44292,"04","013",1741,46,31,166,82,59,34,65,39,519,147,213,155,146,39,0,0,1691,28,37,244,68,52,81,49,24,416,128,246,65,190,63,0,0,702,484,935,734,220,336,102
"711","04","013","116500",39799,"04","013",1369,32,48,80,102,73,41,55,67,521,53,123,84,79,11,0,0,1592,19,101,150,248,76,86,78,54,375,76,183,63,73,10,0,0,780,616,896,435,147,152,21
"712","04","013","116602",41656,"04","013",2099,38,95,304,166,83,65,51,73,544,101,202,119,192,39,27,0,2137,37,26,155,67,82,123,67,85,721,72,323,104,234,19,22,0,888,752,1265,698,223,426,107
"713","04","013","116603",85481,"04","013",1165,20,0,27,34,0,7,39,15,292,40,226,182,194,89,0,0,1306,14,9,24,0,27,53,10,14,171,110,202,207,355,103,0,7,128,218,463,578,389,549,199
"714","04","013","116604",62545,"04","013",816,11,0,29,0,0,29,32,27,164,10,122,133,108,139,12,0,742,44,0,25,0,0,0,35,7,170,22,183,11,79,137,13,16,109,130,334,337,144,187,317
"715","04","013","116605",73162,"04","013",1208,0,45,0,0,119,9,48,8,258,56,193,80,158,130,50,54,1401,0,16,77,44,0,96,29,0,320,50,178,170,194,159,68,0,182,405,578,477,250,352,461
"716","04","013","116606",57125,"04","013",1606,0,0,34,33,58,85,39,23,253,158,442,97,270,72,42,0,1562,19,0,48,63,45,145,46,1,472,59,292,74,204,73,0,21,197,587,725,951,171,474,208
"717","04","013","116607",61314,"04","013",550,24,0,0,0,22,0,47,0,179,37,80,18,85,58,0,0,525,24,0,31,0,24,0,41,50,107,30,104,63,22,29,0,0,79,184,286,251,81,107,87
"718","04","013","116608",80203,"04","013",892,0,17,13,36,0,0,0,0,283,137,72,42,188,81,23,0,926,42,35,16,27,0,0,0,0,277,52,86,60,219,112,0,0,186,0,560,347,102,407,216
"719","04","013","116609",88611,"04","013",817,40,0,2,0,0,26,0,0,197,53,107,82,207,25,78,0,712,14,31,0,0,0,0,0,0,189,31,153,46,164,22,37,25,87,26,386,344,128,371,187
"720","04","013","116610",65329,"04","013",1294,37,19,0,30,21,16,0,29,443,23,275,211,149,12,0,29,1380,0,23,18,0,0,0,82,67,316,108,248,261,164,44,49,0,127,215,759,654,472,313,134
"721","04","013","116611",93990,"04","013",924,19,40,0,0,0,0,0,0,177,120,172,106,150,76,52,12,1006,5,39,22,9,0,0,12,32,206,49,154,103,191,121,37,26,134,44,383,495,209,341,324
"722","04","013","116612",70643,"04","013",1280,16,0,39,26,20,44,33,57,292,75,250,106,193,88,34,7,1301,24,0,40,29,20,0,50,18,272,20,376,122,166,153,11,0,174,242,564,721,228,359,293
"723","04","013","116613",72300,"04","013",1360,0,0,61,16,31,0,0,7,494,44,231,68,290,96,0,22,1214,14,0,33,47,31,47,25,61,304,120,140,76,204,82,30,0,171,249,798,535,144,494,230
"724","04","013","116702",37750,"04","013",1990,7,71,111,137,65,39,70,126,540,65,231,106,347,61,14,0,2025,19,57,132,192,0,72,124,75,461,48,256,284,218,64,14,9,726,643,1001,600,390,565,162
"725","04","013","116703",47525,"04","013",1177,21,62,65,73,9,78,19,20,310,10,216,61,144,57,23,9,1306,0,120,47,69,14,36,66,52,277,60,221,81,138,109,0,16,457,330,587,507,142,282,214
"726","04","013","116704",74427,"04","013",2692,15,84,50,11,0,48,28,19,483,79,534,146,837,250,42,66,2615,14,60,62,0,0,40,15,0,688,166,449,214,533,278,96,0,296,190,1171,1228,360,1370,732
"727","04","013","116707",69479,"04","013",1018,0,0,0,10,0,0,39,0,193,40,173,43,278,189,14,39,1098,8,0,17,9,9,47,0,0,198,46,236,125,210,168,19,6,44,142,391,495,168,488,435
"728","04","013","116708",47437,"04","013",1956,0,0,0,0,0,30,9,15,482,78,458,145,331,266,38,104,2566,16,15,0,48,0,74,0,53,791,145,355,168,482,245,37,137,79,255,1273,1036,313,813,827
"729","04","013","116709",56731,"04","013",572,0,0,0,0,0,6,0,35,46,0,107,31,277,70,0,0,577,0,10,0,9,0,0,11,26,120,57,90,54,120,68,12,0,19,78,166,254,85,397,150
"730","04","013","116710",127784,"04","013",1661,0,0,19,0,0,0,12,0,228,87,216,136,498,198,97,170,1606,0,0,17,0,0,16,0,18,98,118,181,182,543,309,77,47,36,62,326,602,318,1041,898
"731","04","013","116711",62589,"04","013",601,13,0,0,18,0,0,11,0,93,34,86,56,203,77,0,10,756,13,0,0,0,0,0,0,0,125,47,119,78,292,82,0,0,44,11,218,286,134,495,169
"732","04","013","116712",64420,"04","013",2000,0,0,0,0,35,0,50,37,352,119,333,258,562,172,72,10,2172,22,0,12,15,0,0,0,7,346,168,445,259,667,204,27,0,49,129,698,1065,517,1229,485
"733","04","013","116713",77092,"04","013",1873,0,0,0,0,0,0,0,14,271,103,415,160,502,282,60,66,2128,0,0,0,0,0,14,0,27,468,197,315,135,750,188,34,0,0,69,739,1030,295,1252,630
"734","04","013","116714",104535,"04","013",1104,0,7,0,0,0,0,32,10,28,66,214,144,429,109,41,24,1155,0,8,0,0,0,16,0,0,181,27,224,108,341,191,53,6,15,74,209,531,252,770,424
"735","04","013","116715",66905,"04","013",750,0,0,0,0,12,9,0,9,89,52,263,25,160,99,32,0,794,0,0,0,6,0,0,13,7,172,69,234,61,165,43,24,0,6,50,261,618,86,325,198
"736","04","013","116717",51047,"04","013",1040,0,0,0,0,0,0,0,0,199,49,130,44,421,152,0,45,987,0,0,26,0,0,0,0,7,165,63,249,109,280,80,0,8,26,7,364,491,153,701,285
"737","04","013","116718",60798,"04","013",721,0,0,24,0,0,0,6,46,116,54,121,61,240,30,7,16,958,0,21,0,0,9,11,0,0,172,103,281,25,231,87,0,18,45,83,288,559,86,471,158
"738","04","013","116719",73142,"04","013",2249,14,0,0,0,0,0,0,0,398,78,569,159,829,167,35,0,2171,0,0,0,11,47,0,14,13,410,100,354,199,665,315,29,14,25,74,808,1101,358,1494,560
"739","04","013","116720",66046,"04","013",1345,39,0,0,0,0,37,0,0,136,93,261,257,300,161,13,48,1390,8,0,0,0,0,14,11,0,338,34,248,148,281,215,65,28,47,76,474,636,405,581,530
"740","04","013","116721",100651,"04","013",1253,0,0,0,9,0,0,0,0,270,9,215,156,340,212,14,28,1362,0,7,0,0,0,0,0,4,134,78,290,150,457,203,11,28,16,4,404,592,306,797,496
"741","04","013","116725",83391,"04","013",1487,0,0,0,0,0,6,0,25,158,72,265,149,340,331,71,70,1754,0,0,0,0,35,0,21,12,315,133,325,102,547,232,23,9,0,99,473,795,251,887,736
"742","04","013","116727",116989,"04","013",1336,0,0,0,15,0,0,0,8,154,53,295,61,479,198,35,38,1336,0,0,0,0,0,0,0,0,153,49,315,146,438,180,55,0,15,8,307,712,207,917,506
"743","04","013","116728",151603,"04","013",1508,0,0,15,0,0,0,0,0,63,108,127,90,537,432,74,62,1611,0,8,15,0,0,0,0,0,234,86,186,164,595,295,16,12,38,0,297,507,254,1132,891
"744","04","013","116729",129150,"04","013",1466,0,0,0,0,0,0,0,14,63,15,136,88,651,375,47,77,1483,0,0,0,0,0,0,28,40,122,15,279,130,475,347,29,18,0,82,185,445,218,1126,893
"745","04","013","116730",121354,"04","013",517,22,0,0,0,0,0,0,0,32,0,35,35,279,100,9,5,629,22,0,6,0,0,0,0,0,77,53,84,142,147,93,0,5,50,0,109,172,177,426,212
"746","04","013","116731",103611,"04","013",1064,0,0,0,0,0,0,0,12,62,41,123,83,425,256,19,43,1145,0,0,33,0,0,0,20,13,130,81,222,78,400,148,0,20,33,45,192,467,161,825,486
"747","04","013","116732",66516,"04","013",1022,0,0,38,6,5,23,15,18,300,97,206,42,218,41,13,0,1312,0,11,50,78,129,26,131,53,241,104,154,65,198,51,17,4,183,426,541,561,107,416,126
"748","04","013","116733",231500,"04","013",75,0,0,0,0,0,0,0,0,11,0,10,0,54,0,0,0,109,0,0,0,0,0,0,0,13,11,0,10,10,44,21,0,0,0,13,22,20,10,98,21
"749","04","013","116800",30427,"04","013",1008,52,0,65,148,26,58,13,4,216,66,134,25,154,32,15,0,732,0,0,50,64,73,13,11,31,124,85,79,14,133,43,0,12,379,242,340,364,39,287,102
"750","04","013","116900",29694,"04","013",834,23,0,99,81,28,53,59,32,161,0,265,0,33,0,0,0,546,0,20,27,14,59,120,37,0,176,66,27,0,0,0,0,0,264,508,337,358,0,33,0
"751","04","013","117000",39231,"04","013",2069,72,97,193,31,41,95,76,38,751,112,237,140,68,118,0,0,2014,17,28,116,137,110,77,110,69,529,83,157,130,280,65,95,11,691,693,1280,589,270,348,289
"752","04","013","117100",50361,"04","013",1289,0,0,5,0,0,22,49,27,138,80,384,46,309,117,85,27,963,0,0,0,0,21,0,80,0,147,79,159,133,262,44,38,0,5,199,285,702,179,571,311
"753","04","013","117200",20488,"04","013",433,6,61,61,10,22,61,43,11,88,6,32,32,0,0,0,0,464,91,32,28,26,37,77,37,28,79,0,29,0,0,0,0,0,315,393,167,67,32,0,0
"754","04","013","117300",11921,"04","013",220,0,0,12,0,14,36,61,0,75,22,0,0,0,0,0,0,341,0,0,36,0,39,7,48,0,141,0,29,41,0,0,0,0,48,212,216,51,41,0,0
"755","04","013","216806",56178,"04","013",906,0,0,0,0,10,0,0,8,104,40,184,47,238,166,109,0,1347,0,0,0,11,0,9,0,0,216,96,152,164,510,132,36,21,11,36,320,472,211,748,464
"756","04","013","216807",79211,"04","013",1764,0,0,0,14,0,28,14,27,266,91,225,92,522,359,107,19,2160,0,0,0,40,0,0,11,0,321,73,376,145,703,316,84,91,54,80,587,765,237,1225,976
"757","04","013","216809",115265,"04","013",1726,0,0,0,0,12,20,0,0,110,45,180,24,750,331,215,39,1967,0,10,0,0,0,0,0,10,386,65,229,178,687,249,131,22,10,42,496,519,202,1437,987
"758","04","013","216810",30571,"04","013",377,0,0,0,28,0,0,11,15,24,19,74,61,63,46,16,20,685,0,0,0,0,0,0,0,28,178,85,75,102,145,72,0,0,28,54,202,253,163,208,154
"759","04","013","216813",94167,"04","013",1440,0,0,0,0,0,0,12,0,98,56,140,55,490,300,218,71,1767,0,0,0,15,0,11,0,13,194,152,220,177,577,313,47,48,15,47,292,568,232,1067,997
"760","04","013","216816",114964,"04","013",2012,0,0,0,29,0,33,0,12,308,44,340,58,621,289,208,70,1853,0,0,29,0,0,0,12,0,220,106,292,166,720,235,37,36,58,57,528,782,224,1341,875
"761","04","013","216818",61405,"04","013",2374,0,0,0,0,0,11,39,61,469,190,434,178,634,177,106,75,2996,0,0,12,11,0,57,52,32,754,348,617,276,503,204,45,85,23,309,1223,1589,454,1137,692
"762","04","013","216819",87266,"04","013",2275,0,0,0,0,0,30,0,9,394,68,451,137,832,282,34,38,2460,0,0,0,13,0,17,0,12,507,158,525,174,709,267,78,0,13,85,901,1202,311,1541,699
"763","04","013","216820",65824,"04","013",1610,0,0,0,22,35,0,0,48,379,78,294,156,355,149,74,20,1832,46,0,0,13,0,0,12,0,486,225,334,186,347,164,9,10,81,95,865,931,342,702,426
"764","04","013","216821",118243,"04","013",2189,0,0,0,11,0,35,0,0,347,147,383,66,799,246,94,61,2301,9,0,0,9,0,0,28,24,424,174,421,294,570,269,63,16,29,87,771,1125,360,1369,749
"765","04","013","216822",111810,"04","013",1593,0,0,0,0,0,10,0,11,180,42,157,25,544,272,197,155,1788,0,0,0,0,0,12,8,10,278,67,356,99,550,336,31,41,0,63,458,622,124,1094,1032
"766","04","013","216826",59828,"04","013",1588,0,0,0,0,0,0,5,16,218,95,152,169,747,77,96,13,2258,0,0,6,19,8,14,18,13,434,146,516,78,591,260,139,16,25,88,652,909,247,1338,601
"767","04","013","216829",127105,"04","013",1988,0,0,0,0,0,0,0,38,187,66,278,121,722,295,170,111,1914,0,0,0,0,0,0,0,13,337,86,434,127,564,283,25,45,0,51,524,864,248,1286,929
"768","04","013","216830",44173,"04","013",1024,0,0,0,33,0,0,0,0,62,0,175,121,545,65,23,0,1094,0,0,0,0,0,0,0,0,130,97,206,200,347,81,20,13,33,0,192,478,321,892,202
"769","04","013","216831",110214,"04","013",1051,0,0,0,0,0,0,0,0,171,79,168,0,385,119,106,23,1048,0,0,0,0,0,0,0,13,170,36,212,67,458,31,52,9,0,13,341,495,67,843,340
"770","04","013","216832",78542,"04","013",935,0,0,14,0,0,0,0,14,143,25,128,13,289,196,64,49,1147,0,0,13,13,0,0,0,0,262,72,253,53,337,119,25,0,40,14,405,478,66,626,453
"771","04","013","216833",71115,"04","013",1551,0,0,0,0,0,0,16,28,216,64,159,71,519,294,154,30,1954,0,0,0,0,0,0,16,0,289,68,416,103,725,225,98,14,0,60,505,707,174,1244,815
"772","04","013","216834",98000,"04","013",779,0,0,0,40,0,0,0,16,28,36,103,15,287,144,79,31,1043,0,0,0,0,0,0,0,74,161,81,261,90,213,119,14,30,40,90,189,481,105,500,417
"773","04","013","216835",67500,"04","013",793,0,0,0,0,39,0,0,43,67,43,89,13,203,142,60,94,1020,18,0,0,0,12,0,0,0,130,126,203,59,214,248,10,0,18,94,197,461,72,417,554
"774","04","013","216836",97125,"04","013",1311,0,0,0,0,0,0,0,31,162,128,211,32,388,153,125,81,1364,0,0,0,0,9,11,0,35,163,39,233,72,492,153,157,0,0,97,325,611,104,880,669
"775","04","013","216837",49285,"04","013",1643,54,0,0,13,0,58,14,43,135,89,390,123,603,45,56,20,2078,16,0,0,12,0,0,0,0,237,144,529,314,597,137,92,0,95,115,372,1152,437,1200,350
"776","04","013","216838",88021,"04","013",1538,0,0,0,0,0,15,0,13,235,115,219,53,594,166,82,46,1874,15,0,0,0,11,0,0,39,342,145,336,180,438,251,64,53,15,78,577,815,233,1032,662
"777","04","013","216839",108071,"04","013",1417,22,0,0,0,0,0,0,0,92,105,146,80,488,231,218,35,1449,13,0,0,0,0,12,0,0,249,56,216,15,699,144,29,16,35,24,341,523,95,1187,673
"778","04","013","216840",108291,"04","013",1584,0,0,0,0,0,19,0,0,44,29,223,233,659,203,159,15,1670,0,0,0,16,0,0,22,14,199,92,290,245,601,176,0,15,16,55,243,634,478,1260,568
"779","04","013","216841",105250,"04","013",836,0,0,0,7,0,0,0,0,143,23,61,33,424,63,67,15,1156,0,0,0,74,0,0,0,0,246,64,132,66,428,73,12,61,81,0,389,280,99,852,291
"780","04","013","216842",130446,"04","013",1068,0,0,0,0,0,0,0,0,57,9,176,33,474,145,117,57,1255,0,0,0,0,0,0,17,0,166,92,191,79,453,158,55,44,0,17,223,468,112,927,576
"781","04","013","216843",145214,"04","013",1451,0,0,0,0,13,0,0,13,141,63,131,77,576,235,185,17,1625,0,42,0,0,0,0,0,27,215,70,236,125,583,248,51,28,42,53,356,500,202,1159,764
"782","04","013","216844",65944,"04","013",1163,0,0,0,0,0,0,24,17,50,0,193,13,431,360,75,0,1263,0,0,0,0,26,0,19,0,31,68,226,52,556,218,46,21,0,86,81,487,65,987,720
"783","04","013","216845",69830,"04","013",835,16,0,14,17,0,0,0,15,97,41,105,69,218,208,0,35,801,0,0,10,0,0,0,0,13,111,0,140,65,269,182,11,0,57,28,208,286,134,487,436
"784","04","013","216846",90888,"04","013",2389,0,0,0,0,0,18,0,0,85,187,321,200,946,379,175,78,2349,0,0,0,0,0,0,0,11,322,147,326,145,955,376,49,18,0,29,407,981,345,1901,1075
"785","04","013","216847",125083,"04","013",1586,0,0,0,0,0,0,0,25,114,24,155,172,674,230,150,42,1663,0,0,0,0,0,0,0,0,295,91,194,146,709,192,36,0,0,25,409,464,318,1383,650
"786","04","013","216848",135673,"04","013",2156,18,0,0,0,0,0,0,51,175,109,233,32,782,433,251,72,2037,17,0,0,0,0,0,0,19,193,116,374,146,756,259,63,94,35,70,368,832,178,1538,1172
"787","04","013","216849",160147,"04","013",2136,0,0,0,0,0,0,0,0,57,42,251,28,736,369,453,200,2367,0,0,0,0,0,0,9,0,203,56,346,164,898,393,220,78,0,9,260,695,192,1634,1713
"788","04","013","216850",74082,"04","013",1728,0,0,0,0,0,0,24,13,357,104,234,138,528,267,32,31,1730,0,0,0,0,0,0,0,0,372,97,278,116,525,218,96,28,0,37,729,713,254,1053,672
"789","04","013","216851",158088,"04","013",1299,0,0,0,0,0,22,13,0,59,32,89,27,620,255,155,27,1254,0,0,0,0,0,0,12,18,167,26,216,77,516,206,16,0,0,65,226,363,104,1136,659
"790","04","013","216852",63750,"04","013",985,0,0,0,0,0,0,0,0,91,35,133,31,501,179,15,0,1189,0,8,0,0,0,0,0,0,239,43,217,189,374,60,34,25,8,0,330,428,220,875,313
"791","04","013","216853",54866,"04","013",1522,0,0,0,0,0,48,0,0,182,149,216,81,588,194,49,15,2049,0,0,0,0,0,19,0,17,529,184,305,175,502,225,39,54,0,103,711,854,256,1090,576
"792","04","013","216901",65875,"04","013",1068,0,0,0,17,0,0,10,0,164,84,150,48,382,131,82,0,1272,0,0,0,0,10,0,0,14,196,86,270,77,373,191,22,33,17,34,360,590,125,755,459
"793","04","013","216902",71371,"04","013",1377,0,0,0,0,14,55,0,0,156,103,295,86,358,191,95,24,1539,0,0,0,0,26,0,11,0,243,99,335,107,419,225,59,15,0,106,399,832,193,777,609
"794","04","013","217001",63271,"04","013",1675,0,0,0,0,11,77,0,12,227,42,311,20,571,201,193,10,1927,0,0,0,0,0,0,0,74,346,75,454,160,457,277,72,12,0,174,573,882,180,1028,765
"795","04","013","217002",62867,"04","013",2017,23,0,0,0,14,16,16,12,404,193,307,185,641,135,52,19,2289,0,0,0,0,0,38,17,0,541,161,609,181,535,163,28,16,23,151,945,1270,366,1176,413
"796","04","013","217101",53477,"04","013",758,0,0,0,15,10,0,9,0,166,0,68,131,238,83,16,22,1000,0,0,0,0,43,0,0,14,200,105,248,60,172,140,0,18,15,76,366,421,191,410,279
"797","04","013","217102",60588,"04","013",998,10,0,0,10,59,0,70,18,78,27,145,72,280,175,44,10,905,0,0,0,10,10,10,0,13,151,112,48,50,259,171,55,16,30,190,229,332,122,539,471
"798","04","013","217201",34391,"04","013",425,0,0,0,0,0,0,0,6,86,8,0,7,201,38,28,51,557,0,0,0,14,0,0,15,46,118,30,23,34,212,40,25,0,14,67,204,61,41,413,182
"799","04","013","217203",40189,"04","013",1303,0,0,13,149,34,32,0,0,137,124,237,40,320,163,41,13,1397,0,0,28,11,0,0,0,28,375,94,258,108,354,84,44,13,201,94,512,713,148,674,358
