"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
P028B010,REL HH TYPE'<'18 BLK:HH:REL CHD:Other relatives total,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B011,REL HH TYPE'<'18 BLK:HH:REL CHD:OTH RELS:Grandchild,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B012,REL HH TYPE'<'18 BLK:HH:REL CHD:OTH RELS:Other relatives,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B013,REL HH TYPE'<'18 BLK:HH:Nonrelatives,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B014,REL HH TYPE'<'18 BLK:HH:In group quarters,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B015,REL HH TYPE'<'18 BLK:HH:GRP QTS:Instit population,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B016,REL HH TYPE'<'18 BLK:HH:GRP QTS:Noninstit population,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028B017,REL HH TYPE'<'18 BLK:HH:Coverage improvement adjustment,P28B. Relationship By Household Type For The Population Under 18 Years (Black Or African American Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C001,REL HH TYPE'<'18 AmIn'&'AkNtv:Total,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C002,REL HH TYPE'<'18 AmIn'&'AkNtv:In households,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C003,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:Householder or spouse,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C004,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:Related child,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C005,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:Own child,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C006,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:OWN CHD:MRD-CPL,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C007,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:OWN CHD:In OthFam,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C008,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:OWN CHD:Male no WF,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C009,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:OWN CHD:Female no HSB,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C010,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:REL CHD:Other relatvs toal,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C011,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:REL CHD:OTH REL:Grandchild,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C012,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:REL CHD:OTH relatives,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C013,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:Nonrelatives,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C014,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:In group quarters,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C015,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:GRP QTS:Instit pop,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C016,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:GRP QTS:Noninstit pop,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028C017,REL HH TYPE'<'18 AmIn'&'AkNtv:HH:Coverage improvement adj,P28C. Relationship By Household Type For The Population Under 18 Years (American Indian And Alaska Native Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D001,REL HH TYPE '<'18 ASIAN:Total,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D002,REL HH TYPE '<'18 ASIAN:In households,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D003,REL HH TYPE '<'18 ASIAN:HH:Householder or spouse,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D004,REL HH TYPE '<'18 ASIAN:HH:Related child,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D005,REL HH TYPE '<'18 ASIAN:HH:Own child,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D006,REL HH TYPE '<'18 ASIAN:HH:OWN CHD:MRD-CPL,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D007,REL HH TYPE '<'18 ASIAN:HH:OWN CHD:In other family,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D008,REL HH TYPE '<'18 ASIAN:HH:OWN CHD:Male no WF,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D009,REL HH TYPE '<'18 ASIAN:HH:OWN CHD:Female no HSB,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D010,REL HH TYPE '<'18 ASIAN:HH:REL CHD:Other relatives total,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D011,REL HH TYPE '<'18 ASIAN:HH:REL CHD:OTH RELS:Grandchild,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D012,REL HH TYPE '<'18 ASIAN:HH:REL CHD:OTH RELS:Other rel,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D013,REL HH TYPE '<'18 ASIAN:HH:Nonrelatives,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D014,REL HH TYPE '<'18 ASIAN:HH:In group quarters,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D015,REL HH TYPE '<'18 ASIAN:HH:GRP QTS:Instit population,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D016,REL HH TYPE '<'18 ASIAN:HH:GRP QTS:Noninstit population,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028D017,REL HH TYPE '<'18 ASIAN:HH:Coverage improvement adjustment,P28D. Relationship By Household Type For The Population Under 18 Years (Asian Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E001,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:Total,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E002,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:In households,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E003,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:Householder or spouse,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E004,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:Related child,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E005,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:Own child,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E006,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:OWN CHD:MRD-CPL,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E007,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:OWN CHD:other family,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E008,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:OWN CHD:Male no wife,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E009,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:OWN CHD:Female no hus,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E010,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:REL CHD:Other rel total,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E011,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:REL CHD:Grchild,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E012,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:REL CHD:Oth rel,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E013,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:Nonrelatives,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E014,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:In group quarters,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E015,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:GRP QTS:Instit pop,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E016,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:GRP QTS:Noninst pop,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028E017,REL HH TYPE '<'18 NTV HI'&'PAC ISLD:Cover improvmt adj,P28E. Relationship By Household Type For The Population Under 18 Years (Native Hawaiian And Other Pacific Islander Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F001,REL HH TYPE '<'18 OTHER RACE:Total,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F002,REL HH TYPE '<'18 OTHER RACE:In households,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F003,REL HH TYPE '<'18 OTHER RACE:Householder or spouse,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F004,REL HH TYPE '<'18 OTHER RACE:Related child,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F005,REL HH TYPE '<'18 OTHER RACE:Own child,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F006,REL HH TYPE '<'18 OTHER RACE:OWN CHD:In MRD-CPL,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F007,REL HH TYPE '<'18 OTHER RACE:OWN CHD:In other family,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F008,REL HH TYPE '<'18 OTHER RACE:OWN CHD:Male no wife,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F009,REL HH TYPE '<'18 OTHER RACE:OWN CHD:Female no hus,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F010,REL HH TYPE '<'18 OTHER RACE:REL CHD:Other relatvs total,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F011,REL HH TYPE '<'18 OTHER RACE:REL CHD:OTH RELS:Grandchild,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F012,REL HH TYPE '<'18 OTHER RACE:REL CHD:OTH RELS:Other rel,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F013,REL HH TYPE '<'18 OTHER RACE:Nonrelatives,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F014,REL HH TYPE '<'18 OTHER RACE:In group quarters,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F015,REL HH TYPE '<'18 OTHER RACE:GRP QTS:Instit pop,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F016,REL HH TYPE '<'18 OTHER RACE:GRP QTS:Noninstit pop,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028F017,REL HH TYPE '<'18 OTHER RACE:Coverage improvement adj,P28F. Relationship By Household Type For The Population Under 18 Years (Some Other Race Alone) [17],not required, ,0,(not a predicate),N/A,N/A
P028G001,REL HH TYPE '<'18 2+ RACES:Total,P28G. Relationship By Household Type For The Population Under 18 Years (Two Or More Races) [17],not required, ,0,(not a predicate),N/A,N/A
P028G002,REL HH TYPE '<'18 2+ RACES:In households,P28G. Relationship By Household Type For The Population Under 18 Years (Two Or More Races) [17],not required, ,0,(not a predicate),N/A,N/A
P028G003,REL HH TYPE '<'18 2+ RACES:Householder or spouse,P28G. Relationship By Household Type For The Population Under 18 Years (Two Or More Races) [17],not required, ,0,(not a predicate),N/A,N/A
