"Census Data API: Variables in /data/2010/dec/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
PCT022D017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022E001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E006,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E007,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E008,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022E021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required, ,0,int,PCT22E,N/A
PCT022F001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F006,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F007,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F008,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022F021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),not required, ,0,int,PCT22F,N/A
PCT022G001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G006,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G007,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G008,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022G021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),not required, ,0,int,PCT22G,N/A
PCT022H001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),not required, ,0,int,PCT22H,N/A
PCT022H002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),not required, ,0,int,PCT22H,N/A
PCT022H003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),not required, ,0,int,PCT22H,N/A
PCT022H004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),not required, ,0,int,PCT22H,N/A
PCT022H005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),not required, ,0,int,PCT22H,N/A
